coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"-0.12731805,51.50711486",Sat Apr 11 14:38:54 +0000 2020,coronavirus corona covid_19 covid19 covid coronapandemie covidmemes,,https://www.instagram.com/p/B-2BulADLRz/?igshid=1jcxtb93ochx8,1,1248983871510556676,,,,en,"London, England",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Coronavirus | Worst Outcome of this Pandemic 
#coronavirus #corona #covid_19 #covid19 #covid #coronapandemie #covidmemes @ London, United Kingdom https://t.co/anNfy47WL6",https://twitter.com/Outchea_TV/status/1248983871510556676,Mon Sep 28 22:27:03 +0000 2015,Outchea_TV,false,Music & Entertainment News Updates,1706,2815,1753,7,"London, England",OutcheaTV®,Outchea_TV,3849,,https://www.youtube.com/playlist?list=PLr0nEtZPlu6lSSO-NJaYAdx6Kj5-M0Dq7,false
"171.25162,-44.39455",Sat Apr 11 10:06:00 +0000 2020,alecbradleycigars lockdownliving,,https://www.instagram.com/p/B-1ivBsAwYj/?igshid=kndcvoju6bet,1,1248915192257404928,,,,en,"Timaru District, New Zealand",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Tonight its Corona x2. A Corona beer and a AB Gatekeeper in corona size.. just hanging around in the lockdown.  #alecbradleycigars #lockdownliving @ Timaru, New Zealand https://t.co/ROsI7xhWg2",https://twitter.com/NZGator/status/1248915192257404928,Sun Nov 21 09:37:21 +0000 2010,NZGator,false,,338,21,94,0,New Zealand,John Mark Fields,NZGator,240,,,false
"77.597645,12.971117",Sat Apr 11 10:35:46 +0000 2020,corona gocorona coronavirusoutbreak coronaindia quarantine quarantineandchill kannada chummatalks learnkannada staysafe increadibleindia karnataka,,https://www.instagram.com/p/B-1mJFzFEzk/?igshid=mn7fpr049ok9,0,1248922683326283777,,,,en,"बैंगलुरु, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Photo contribution and credit : planet_atharva 

#corona #gocorona #coronavirusoutbreak⚠️ #coronaindia #quarantine #quarantineandchill #kannada #chummatalks #learnkannada #staysafe #increadibleindia #karnataka… https://t.co/fWnBfUb1XM",https://twitter.com/pranjal_ranka/status/1248922683326283777,Sat Aug 13 13:22:13 +0000 2011,pranjal_ranka,false,Founder of Chummtalks,18,133,281,2,"Pune, India",pranjal ranka,pranjal_ranka,436,,https://www.instagram.com/chummatalks/,false
"3.367646,6.436071",Sat Apr 11 11:55:25 +0000 2020,,,https://www.instagram.com/p/B-1vQeQDmpn/?igshid=92pgsva0o1y,1,1248942729897422849,,,,en,"Lagos, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",See the caption of Corona virus (covid19) Advantage 😂🤣 @ Portharcourt Rivers State Nigeria https://t.co/LljPdTVt5h,https://twitter.com/iamMaxiB/status/1248942729897422849,Sat Feb 25 16:13:04 +0000 2017,iamMaxiB,false,This is the official Twitter Account of Splash Boys Comedy. subscribe to our YouTube Channel: https://t.co/5EkK4frK7R…,63,122,168,0,"Port Harcourt, Nigeria",Maxi B,iamMaxiB,182,,http://www.maxibempire.com,false
"73.03,26.2867",Sat Apr 11 10:53:03 +0000 2020,ilalitjangid shotoniphone NustaHaramKhor spreadkhushiya covid_19 corona lockdown dogsofinstagram puppylove,,https://www.instagram.com/p/B-1oHrLFm9_/?igshid=1o3e2ek35bniq,0,1248927035029893120,,,,en,"Jodhpur, India",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","T I L E
-
-
(Shot On iPhone)
-
-
#ilalitjangid #shotoniphone  apple -------------------------------------------
-
-
#NustaHaramKhor 
#spreadkhushiya #covid_19 #corona #lockdown #dogsofinstagram #puppylove… https://t.co/34mPxc89lw",https://twitter.com/ilalitjangid/status/1248927035029893120,Sat Nov 05 08:05:05 +0000 2016,ilalitjangid,false,📷 Photographer 😍 MuSic LoVer🎵 🎂 WiSh mE oN 24 November 👇 fOllow on InStagram 😎😚,342,55,91,0,"Jodhpur, India",😎 Lalit Jangid 😎,ilalitjangid,353,,https://www.instagram.com/ilalitjangid,false
"-76.93683204,38.96936454",Sat Apr 11 13:11:07 +0000 2020,votehisfatassout resist covid_19 corona,,https://www.instagram.com/p/B-136vkAXSA/?igshid=1gsw0rhifogy,1,1248961778161254405,,,,en,"Riverdale Park, MD",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",I can’t believe this is life right now #votehisfatassout #resist #covid_19 #corona @ Whole Foods Market https://t.co/hvd8KDH096,https://twitter.com/CurvyGirlsRChic/status/1248961778161254405,Tue Mar 24 15:07:01 +0000 2009,CurvyGirlsRChic,false,Chic Fashions for the Curvy Girl over 40,3240,925,1012,23,"ÜT: 39.092421,-76.860191",Curvy Girls are Chic,CurvyGirlsRChic,14894,,http://www.curvygirlsarechic.com,false
"3.41583333,6.43111111",Sat Apr 11 11:36:12 +0000 2020,colombia cover covina corolla coronamemes corona stay staystrong staypositive stayactive stayandwander,,https://www.instagram.com/p/B-1szHJgZQn/?igshid=65hw2935cwpg,0,1248937891562016768,,,,en,"Victoria Island, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Join me lasgidifm901 
Every Saturday from 9am to 12noon

#colombia #cover #covina #corolla #coronamemes #corona 
#stay #staystrong #staypositive #stayactive #stayandwander @ Victoria Island, Lagos https://t.co/6oGQISNnOU",https://twitter.com/cfranointed/status/1248937891562016768,Fri Jun 09 01:08:52 +0000 2017,cfranointed,false,OAP/Comedian/Master of Ceremony,395,262,337,0,"Lagos, Nigeria",Anointed Mouth,cfranointed,696,,,false
"48.08576058,29.31230615",Sat Apr 11 14:10:48 +0000 2020,,,https://www.instagram.com/p/B-1-wBcJc1WJKt0uvfiIdOf4U9cMS4X1ctqBR80/?igshid=107l0cxe1i7tx,0,1248976799557705729,,,,en,"الرميثيه, دولة الكويت",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Go corona go 😂 @ Rumaithiya Block 5 Kuwait https://t.co/bt8sEM1fK4,https://twitter.com/ENG_MAlkhader/status/1248976799557705729,Wed Feb 08 22:39:08 +0000 2012,ENG_MAlkhader,false,وِلآيَتِي لِـ أَميرِ النحْلِ تَكفِينِي .. عَند المَمآتِي وَ تَغسيلِي و تَكفِيّني .. 🛠 Mechanical Engineer.,131,344,96,1,"Al Rumaithiya, Kuwait",باش مهندس / محمد,ENG_MAlkhader,28558,,,false
"5.7847,5.5561",Sat Apr 11 14:49:37 +0000 2020,,,https://www.instagram.com/p/B-2DHb9BGy_/?igshid=1x3vokgtcgxeo,0,1248986568435609602,,,,en,"Warri, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Bob Marley's
PROPHECY of CORONA virus. 
The natural mystic in the are. 
Many would to die. @ Warri, Nigeria https://t.co/kQmjljVa05",https://twitter.com/RickArmstrong49/status/1248986568435609602,Fri Aug 10 14:28:21 +0000 2012,RickArmstrong49,false,An endtime prophetic apostolic voice!,19,172,844,1,Warri,Reverend Rick,RickArmstrong49,1683,,http://www.facebook.com/reverendrick1,false
"-76.2903,36.8761",Sat Apr 11 14:06:45 +0000 2020,StillScreaminLongLiveDiddy,,https://www.instagram.com/p/B-1-SU8H4l8/?igshid=109709jcea88o,0,1248975781461549056,,,,en,"Norfolk, VA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I can hear you now trippin' bout this Corona shit 🤣 

#StillScreaminLongLiveDiddy @ Park Place (Norfolk) https://t.co/5zIdSRfn7D",https://twitter.com/SwiggiSwaggaOTB/status/1248975781461549056,Thu Mar 04 17:29:52 +0000 2010,SwiggiSwaggaOTB,false,"For Features/Bookings Etc. Contact Swagga.otb@Gmail.com

#REALMUSICNEVERDIES",30,507,659,5,"Norfolk, VA",IG : Iamparkplaceswagg,SwiggiSwaggaOTB,4481,,https://m.facebook.com/supafly.real?ref=bookmarks,false
"3.39583,6.45306",Sat Apr 11 12:19:58 +0000 2020,staysafe Lagos smile uniformity uniform unity,,https://www.instagram.com/p/B-1yET_JzfJ/?igshid=fkak3wlgb5hf,0,1248948907876458496,,,,en,"Lagos, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This is how we are going to smile after corona virus Pandemic. 

Stay safe we care. United we stand divided we fall.

#staysafe #Lagos #smile #uniformity #uniform #unity @ Lagos, Nigeria https://t.co/Hxbzo51JmR",https://twitter.com/fitting_house/status/1248948907876458496,Sun May 13 08:45:15 +0000 2018,fitting_house,false,"#UNIFORM CUSTOMIZING AND BRANDING UNIFORM.

We customize unique design to promote our customers brand image and make the brand more visible.",181,29,127,0,"Lagos, Nigeria",House Fitting Fashion,fitting_house,151,,,false
"-79.3872,43.648",Sat Apr 11 12:17:51 +0000 2020,covi̇d19 covid selfisolation toronto coronovırus corona dogs pets cockerspaniel goldenretriever,,https://www.instagram.com/p/B-1x0xsFXmh/?igshid=1lbqzaba3uz68,0,1248948375183032320,,,,en,"Toronto, Ontario",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I am watching TV and my Dogs are bored of watching TV. #covi̇d19 #covid #selfisolation #toronto  #coronovırus #corona #dogs #pets #cockerspaniel #goldenretriever @ Toronto, Ontario https://t.co/zftrLzlDis",https://twitter.com/Bmwpromo/status/1248948375183032320,Wed Apr 01 03:24:11 +0000 2009,Bmwpromo,false,"Canada's biggest Promo Company We do weekly parties, talent booking, marketing, on line promo and venue finding / Nightclub Owner - Stadium. insta: @bmwpromo",48,3710,127,18,"Toronto, Canada",Chris Jey (bmwpromo),Bmwpromo,8613,,http://www.bmwpromo.com,false
"-5.03427271,50.54696503",Sat Apr 11 11:40:01 +0000 2020,withlovefromcornwall cornwall cornwalluk corona padstow explore england placestogo placestocycle,,https://www.instagram.com/p/B-1tft_nPPC/?igshid=x4fd5z4i0f84,0,1248938855035744262,,,,en,"South West, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Very lonely ride up to Trevose. Lucky we are still able to get out in this amazing weather. 

#withlovefromcornwall #cornwall #cornwalluk #corona #padstow #explore #england #placestogo #placestocycle… https://t.co/QH9LoxM2vn",https://twitter.com/go_bycycle/status/1248938855035744262,Sat Mar 23 21:02:06 +0000 2013,go_bycycle,false,"Touring, road, family and electric bikes, delivered to holiday accommodation and destinations across Cornwall.  #cyclehire #bikehire #cornwall #cornwallbikehire",1343,2311,1456,44,Cornwall,Cornwall Bike Hire,go_bycycle,4936,,http://www.cornwallbikehire.co.uk,false
"-73.95,40.65",Sat Apr 11 11:30:17 +0000 2020,,,https://www.instagram.com/p/B-1sYcWAzTQ/?igshid=o4kycw0gval7,0,1248936402630455297,,,,en,"Brooklyn, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I'm making my own strain of corona virus. The only side effects of mine will be hang overs and possibly waking up pregnant. @ Brooklyn, New York https://t.co/CGOOD1DPjy",https://twitter.com/I__G__O__R/status/1248936402630455297,Wed May 20 13:19:24 +0000 2009,I__G__O__R,false,"https://t.co/gBppvVreFp. PROUD AMERICAN. Jewish.
Pro-Trump. Pro-Gun Rights. Pro-USA.
The Jewish Silent Majority. Facts First. FUCK your feelings. #MAGA",142,811,1760,11,Dominican Republic,✡ - Russian Jews - ✡,I__G__O__R,175383,,https://www.facebook.com/igor.direct,false
"72.8277503,18.9432417",Sat Apr 11 11:07:17 +0000 2020,,https://twitter.com/SushilC38704677/status/1248930616239779840/photo/1,,0,1248930616239779840,,,,en,"मुंबई, भारत",false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Sweeping is not done on regular basis. We know that corona safety is our priority but we can't ignore our surrounding cleanliness.due to heap of garbage mosquitoes flies n others diseases r arises.first marine cross lane Dhobi Talao Mumbai 02 https://t.co/npQvQqFe6Y,https://twitter.com/SushilC38704677/status/1248930616239779840,Thu Aug 29 11:02:39 +0000 2019,SushilC38704677,false,bjym general secretary colaba,61,30,91,0,"Mumbai, India",Sushil Chaudhari,SushilC38704677,106,,,false
"0.1479,51.54296",Sat Apr 11 12:16:02 +0000 2020,,,https://www.instagram.com/p/B-1xnjjHI5-/?igshid=7eskpj386msb,0,1248947918003822593,,,,en,"Barking, London",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona-virus chic.  Off on the groceries run to Tescos. @ Dagenham, United Kingdom https://t.co/0mdu0h94jz",https://twitter.com/DirtyDean68/status/1248947918003822593,Sun Feb 15 00:15:12 +0000 2009,DirtyDean68,false,"Computer fixer, Ubuntu user, and armchair astronaut.  Misfit.  Likes eating, drinking, and sleeping.  Views are my own.  Will very likely die alone.",5390,232,1900,2,N 51°33' 0'' / E 0°13' 0'',Dirty Dean😈☠️🇪🇺,DirtyDean68,11793,,,false
"-110.767,31.9579",Sat Apr 11 11:58:52 +0000 2020,,,https://www.instagram.com/p/B-1vpmWBtWU/?igshid=1hpybvki0vro5,0,1248943595354238976,,,,en,"Corona de Tucson, AZ",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Love this little family ❤❤🐕 @ Corona de Tucson, Arizona https://t.co/xP1MGcKyZm",https://twitter.com/amyganos/status/1248943595354238976,Mon Aug 15 18:33:21 +0000 2011,amyganos,false,"A & G Pet Grooming is a Dog Groomer Service in Corona De Tucson, AZ. We offer House Call Grooming, Dog Grooming, Dog Nail Services and more.",53,42,164,1,"Corona de Tucson, AZ",amy ganos,amyganos,1606,,http://www.coronadetucsondoggroomer.com/,false
"-80.1936,25.7751",Sat Apr 11 14:29:59 +0000 2020,car woman street fire woman sunset naturallight pandemic peace sunlight goldenhour miami corona florida bukowski,,https://www.instagram.com/p/B-2A8cCndD4/?igshid=580omiwnqci5,1,1248981626438078465,,,,en,"Miami, FL",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","What matters most is how well you walk through the fire. ➺ Charles Bukowski.⁣
.⁣
.⁣
.⁣
#car #woman #street #fire #woman #sunset #naturallight #pandemic #peace #sunlight #goldenhour #miami #corona #florida #bukowski… https://t.co/2aI3T0zqjn",https://twitter.com/nityart/status/1248981626438078465,Mon Dec 09 00:59:42 +0000 2013,nityart,false,• mom of @bebuconsi • melomaniac • cinephile • art junkie • voyeur • nomad • lover • seeker • writer • vegetarian epicure • spontaneous visualist •,92,32,12,8,"Hallandale Beach, FL",Nity Rojas Torres,nityart,2049,,http://www.nityart.com,false
"5.46667,51.45",Sat Apr 11 13:05:01 +0000 2020,corona virus socialdistancing home isolation sharethelove,,https://www.instagram.com/p/B-13OPSn8Ee/?igshid=vnq1saud7zue,0,1248960245226823681,,,,en,"Eindhoven, Nederland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Day 29 of social distancing: a message to my single friends #corona #virus #socialdistancing #home #isolation #sharethelove @ Eindhoven, Noord-Brabant https://t.co/awzBgnwchf",https://twitter.com/rebelbass/status/1248960245226823681,Fri Apr 27 14:33:01 +0000 2007,rebelbass,false,"I do a lot of things related to music, art & new media. I am in no particular order a Kundalini yoga teacher and a techno dj living a wild conscious life.",927,1298,393,65,Netherlands,Rebelbass&Lady Aïda,rebelbass,10875,,http://www.rebelbass.com,false
"135.6712,34.807",Sat Apr 11 11:53:04 +0000 2020,,,https://www.instagram.com/p/B-1u_H3hzT4/?igshid=wc2je6098wlc,0,1248942138072629249,,,,en,大阪 枚方市,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Many people ask me if I’m ok , healthy , no corona virus etc . Well I’m 100% fit , just closed my bar cos I don’t want people to get infected of this corona virus in my bar , I have customers who are friends now for… https://t.co/jaV4ksqcm8",https://twitter.com/Fijimagic/status/1248942138072629249,Tue Feb 02 01:49:25 +0000 2010,Fijimagic,false,"Scuba diving Instructor and FIJI BAR Osaka, RUGBY BAR Osaka , SPORTS BAR Osaka owner  /フィジー/ダイビングインストラクター/Barのマスター",65,45,71,1,"Osaka City Chuo Ward, Osaka",FIJI BAR Osaka,Fijimagic,4668,,http://bulafiji.yahansugi.com/,false
"-0.60815087,51.71328854",Sat Apr 11 12:04:28 +0000 2020,chesham chilterns buckinghamshire lockdown walking walkwhileyoucan exercise corona lowndespark lake skottowespond river riverchess chess tree morning earlymorning goslings geese birds,,https://www.instagram.com/p/B-1wStRn1uB/?igshid=129wqphhfto4g,0,1248945006515273730,,,,en,"Chesham, South East",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Siblings.
#chesham #chilterns #buckinghamshire #lockdown #walking #walkwhileyoucan #exercise #corona #lowndespark #lake #skottowespond  #river #riverchess #chess #tree #morning #earlymorning  #goslings #geese #birds… https://t.co/QtyZUklbWN",https://twitter.com/gemmak500/status/1248945006515273730,Tue May 27 09:57:49 +0000 2008,gemmak500,false,Coffee. Camera. London. Cornwall. Civil partner to @Andybolton,4379,1404,1263,108,"London, England",Jane,gemmak500,69857,,http://Instagram.com/gemmak500/,false
"1.65187432,60.62786602",Sat Apr 11 12:05:15 +0000 2020,,,https://www.instagram.com/p/B-1wYYMDX9F/?igshid=kuswu73tc78y,1,1248945203333005312,,,,en,,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HLV Bokalift 1 fully loaded!
Take a moment to imagine that the crew of this vessel hasn’t been home since february. Working day and night to get the job done, without crew-changing due to the Corona-shitstorm.… https://t.co/Yxe8Hz8h9p",https://twitter.com/Coenair/status/1248945203333005312,Mon Jan 18 22:01:01 +0000 2010,Coenair,false,Coen | 25 | freelancer | filmt | vliegt | certified drone operator | ook nog DJ | voice-over | ,240,706,336,23,Battum,Coen de Jong,Coenair,57498,,http://www.facebook.com/coenair,false
"-73.8531,40.7493",Sat Apr 11 12:07:26 +0000 2020,,,,0,1248945751440457728,,,,en,"Queens, NY",,0,,,"<a href=""http://towntweet.com/"" rel=""nofollow"">TownTweet</a>",Corona NY Sat Apr 11th AM Forecast: TODAY Mostly Cloudy Hi 45 TONIGHT Partly Cloudy Lo 31,https://twitter.com/Corona_NY/status/1248945751440457728,Mon Aug 08 01:49:10 +0000 2011,Corona_NY,false,"Follow us for the latest news, weather, events and emergency notices for Corona, NY",0,28,0,1,"Corona, NY","Corona, New York",Corona_NY,4122,,http://countyny.net/queens/corona/,false
"-75.1651,39.9527",Sat Apr 11 10:57:12 +0000 2020,,,https://www.instagram.com/p/B-1omDlDVym/?igshid=rm4rkrsdqpx,0,1248928079881396225,,,,en,"Philadelphia, PA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Everyone give mattyedgar a follow if you want to stay informed!
.
.
This dude has been on the front lines of Corona as an ER doc in Philly from day 1! He has seen and helped the masses  as the rest of us lay on our… https://t.co/jNf5UBl9x4",https://twitter.com/pereusfrance/status/1248928079881396225,Sat Apr 04 15:45:58 +0000 2009,pereusfrance,false,"Sales is my profession 💪🦾 @shprospecting.
Soccer is my passion ⚽ @danubia_usl. 
Weird is my potion 🧪. 
Human is my person 🧔🏻.",1624,300,550,6,"Philadelphia, PA",Ryan S. Pereus,pereusfrance,2887,,http://www.ryanpereus.com,false
"-3.86873899,50.91352681",Sat Apr 11 10:47:26 +0000 2020,isolation corona roughcollie roughcolliesofinstagram roughcollies colliesofinstagram collies singing,,https://www.instagram.com/p/B-1neqMnPmx/?igshid=hamz073e6xno,0,1248925621000036358,,,,en,"Chulmleigh, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","A spot of singing this morning, seeing as it’s Easter 🐣 #isolation #corona #roughcollie #roughcolliesofinstagram #roughcollies #colliesofinstagram #collies #singing @ Chulmleigh, North Devon https://t.co/WxkZ4cPRxK",https://twitter.com/loulour1982/status/1248925621000036358,Fri Feb 20 19:28:20 +0000 2009,loulour1982,false,"Gavin & Stacey super fan. Obsessed with David Beckham, Rafael Nadal, AFC Bournemouth 🍒, all things Tennis & of course, Take That ⫩",4768,299,1057,3,"Ferndown, England",🍒 Louise Rae 🍒™️,loulour1982,2383,,,false
